Time [ms], Neuron ID
1,609
1,453
1,474
1,161
2,672
2,612
2,764
2,788
2,357
3,358
3,572
3,88
3,719
4,461
4,349
4,403
5,707
5,547
6,36
6,294
6,101
6,123
6,616
7,484
7,635
7,89
7,270
8,725
8,21
8,202
8,99
8,625
8,565
8,183
9,439
9,749
9,129
9,134
9,483
9,213
10,591
10,594
10,686
10,156
10,275
11,333
11,486
11,490
11,555
11,3
11,187
12,604
12,467
12,340
12,296
13,110
13,63
13,221
13,267
13,18
14,219
14,709
14,66
14,93
15,194
15,195
15,345
15,681
16,726
16,253
16,327
16,343
16,144
17,55
17,592
17,476
17,396
17,398
17,85
17,162
18,694
18,495
18,723
18,62
18,291
18,86
18,610
18,665
18,752
18,758
19,401
19,172
20,42
20,630
20,416
20,347
20,460
21,299
21,384
21,760
21,286
21,163
21,663
21,667
22,602
22,124
22,670
23,632
23,637
23,638
23,550
23,728
23,735
23,739
23,257
23,798
23,182
24,579
24,127
24,369
25,33
25,449
25,457
25,689
25,373
25,220
25,278
25,768
26,153
26,95
27,710
27,46
27,53
27,482
27,701
27,748
27,750
27,237
27,214
27,298
28,543
28,72
28,598
28,510
28,324
28,561
29,22
29,283
30,436
30,607
30,674
30,409
31,499
31,8
31,268
31,563
31,570
32,249
32,541
32,618
33,344
33,505
33,75
33,258
34,11
34,649
35,207
35,112
35,360
35,263
36,582
36,501
36,472
36,526
36,103
36,148
36,361
37,619
37,627
37,295
37,697
37,389
37,178
37,662
38,524
38,38
38,399
38,794
38,611
38,682
38,377
38,379
38,160
39,724
39,492
39,427
39,442
39,577
39,1
39,408
39,544
39,646
40,753
41,52
41,335
41,215
41,216
41,645
42,404
42,79
42,640
43,59
43,118
44,511
44,628
44,276
44,740
44,656
45,585
45,44
45,293
45,513
45,532
45,777
45,362
45,371
45,174
45,185
46,617
46,485
46,146
46,243
47,692
47,151
47,82
48,332
48,578
48,574
48,703
48,84
48,634
48,386
48,647
49,507
49,141
49,265
49,773
50,497
50,297
50,515
50,530
50,147
50,783
50,259
50,558
50,168
50,171
51,341
51,342
51,391
51,519
51,717
51,238
51,564
51,772
51,27
51,181
51,189
52,608
52,509
52,718
52,122
52,328
52,700
52,197
52,26
52,517
52,531
52,659
53,114
53,323
53,326
53,554
53,571
53,131
53,736
53,405
54,493
54,159
54,426
54,255
54,779
54,277
54,287
54,573
55,588
55,218
55,691
55,458
55,459
55,560
55,226
55,236
55,302
55,319
55,660
55,170
56,734
56,590
56,233
56,797
56,529
56,488
56,140
56,684
56,30
56,308
57,39
57,109
57,433
57,374
57,536
57,313
57,247
57,587
57,601
57,622
57,157
57,473
57,173
57,668
58,128
58,246
58,685
58,652
59,329
59,438
59,443
59,78
59,316
59,393
59,746
59,641
60,35
60,498
60,502
60,445
60,791
60,698
60,376
61,720
61,378
61,688
61,747
61,651
62,500
62,113
62,61
62,654
63,325
63,603
63,150
63,568
63,354
64,785
64,12
64,312
65,704
65,58
65,402
65,191
65,749
66,98
66,762
66,330
66,448
66,522
66,537
66,145
66,790
66,705
66,712
67,490
67,203
67,282
67,462
67,123
67,648
68,429
68,742
68,138
68,352
68,256
69,116
69,605
69,304
69,315
69,699
69,221
69,761
70,192
70,23
70,542
70,465
70,305
70,365
70,415
70,190
71,743
71,461
71,395
71,32
71,539
71,540
71,382
71,132
71,307
71,673
72,636
72,719
72,228
72,68
72,417
72,0
72,514
72,411
72,754
73,13
73,14
73,240
73,358
73,368
73,741
73,759
73,676
74,34
74,756
74,464
74,474
74,65
74,658
75,37
75,714
75,716
75,244
75,252
75,254
75,661
75,686
75,16
76,49
76,54
76,771
76,774
76,491
76,281
76,400
76,655
76,310
77,738
77,144
77,784
78,576
78,2
78,235
78,74
79,466
79,467
79,677
79,424
79,364
79,528
80,36
80,51
80,766
80,105
80,253
80,20
80,516
80,518
80,432
80,359
80,273
80,275
80,403
81,727
81,231
81,198
82,21
82,508
82,222
82,111
82,71
82,384
82,669
82,752
83,99
83,678
83,418
83,708
83,43
83,55
83,782
83,789
83,555
84,613
84,452
84,475
84,477
84,436
84,535
84,135
84,562
84,179
85,615
85,621
85,421
85,211
85,33
85,76
85,715
85,284
85,506
86,219
86,6
86,288
86,455
86,334
86,764
86,557
86,366
86,369
86,177
87,623
87,729
87,430
87,413
87,311
87,383
87,186
88,581
88,46
88,56
88,566
88,139
88,643
88,786
88,398
89,606
89,317
89,224
89,696
89,526
89,533
89,66
89,70
89,775
89,164
89,644
89,657
90,196
90,19
90,290
90,480
90,97
90,245
90,470
90,478
90,799
90,89
91,416
91,385
91,345
92,60
92,487
92,262
92,559
92,561
92,666
93,337
93,347
93,156
93,158
93,567
93,172
93,279
94,607
94,679
94,693
94,120
94,124
94,425
94,5
94,9
94,29
94,468
94,635
94,270
94,663
94,667
95,121
95,340
95,639
95,795
95,225
95,40
95,42
95,257
96,633
96,453
96,463
96,512
96,73
96,200
96,318
96,665
97,336
97,351
97,4
97,104
97,625
97,695
97,793
98,523
98,81
98,630
98,162
98,229
99,723
99,406
99,57
99,118
99,85
100,63
100,768
100,1
100,217
100,285
101,624
101,10
101,726
101,687
101,570
101,69
101,93
101,777
102,629
102,420
102,301
102,234
102,134
102,372
102,86
102,642
102,662
103,735
103,471
103,194
103,206
103,776
103,175
103,178
104,439
104,753
104,586
104,572
104,769
104,534
104,728
104,83
104,397
104,638
104,160
104,169
104,248
104,251
105,291
105,592
105,22
105,757
105,428
105,447
105,96
105,619
105,689
105,136
105,492
106,553
106,748
106,760
107,272
107,556
108,710
108,532
108,656
109,212
110,129
110,185
111,3
111,342
111,620
111,551
112,442
112,604
112,260
113,153
113,444
113,79
114,600
114,701
114,8
